id	lat	lon
US1COEP0311	 39.0835	-104.8387
US1COEP0314	 38.7949	-104.8102
US1COEP0320	 38.8860	-104.7824
US1COEP0322	 38.8920	-104.7281
US1COEP0323	 38.8624	-104.7677
US1COEP0325	 38.9163	-104.8604
US1COEP0333	 38.8504	-104.7307
US1COEP0334	 38.6822	-104.6798
US1COEP0337	 38.7748	-104.8328
US1COFM0001	 38.4213	-105.0002
US1COFM0002	 38.3841	-105.1620
US1COFM0005	 38.3420	-105.4920
US1COFM0006	 38.4248	-105.1908
US1COFM0008	 38.4431	-105.0400
US1COFM0009	 38.4298	-105.2314
US1COFM0010	 38.4286	-105.0349
US1COFM0011	 38.4777	-105.2363
US1COFM0012	 38.4284	-105.2195
US1COFM0013	 38.4579	-105.2394
US1COFM0014	 38.3137	-105.6306
US1COFM0016	 38.4032	-104.9617
US1COFM0018	 38.4657	-105.1923
US1COFM0019	 38.4503	-105.2194
US1COFM0021	 38.3086	-105.6417
US1COFM0023	 38.4458	-105.2356
US1COFM0028	 38.3449	-105.1636
US1COFM0029	 38.4715	-105.2364
US1COFM0030	 38.4216	-105.2070
US1COFM0032	 38.4242	-105.8344
US1COFM0034	 38.4523	-105.1967
US1COFM0035	 38.4248	-105.8193
US1COFM0039	 38.3742	-105.1622
US1COFM0041	 38.3131	-105.6298
US1COFM0047	 38.3367	-105.5159
US1COFM0048	 38.4727	-105.2466
US1COFM0050	 38.4622	-105.0277
US1COFM0051	 38.4198	-104.9536
US1COFM0053	 38.5044	-105.1070
US1COFM0059	 38.4540	-105.2384
US1COFM0064	 38.3471	-105.5044
US1COFM0065	 38.4286	-105.0358
US1COFM0067	 38.3834	-105.1335
US1COFM0069	 38.4396	-105.0132
US1COFM0071	 38.4718	-105.2325
US1COFM0072	 38.3787	-105.6895
US1COFM0073	 38.6336	-105.5550
US1COFM0075	 38.2931	-105.2991
US1COFM0077	 38.2955	-105.5208
US1COGF0001	 39.5413	-107.3269
US1COGF0002	 39.5502	-107.7680
US1COGF0003	 39.4342	-107.3213
US1COGF0004	 39.5308	-107.3224
US1COGF0005	 39.5463	-107.3224
US1COGF0006	 39.5483	-107.7873
US1COGF0007	 39.5313	-107.7889
US1COGF0008	 39.5510	-107.6460
US1COGF0009	 39.5438	-107.3216
US1COGF0011	 39.5857	-107.4498
US1COGF0012	 39.5630	-107.7096
US1COGF0013	 39.5608	-107.3476
US1COGF0014	 39.5667	-107.4735
US1COGF0017	 39.4906	-107.6612
US1COGF0018	 39.5438	-107.3227
US1COGF0019	 39.5327	-107.6680
US1COGF0025	 39.5879	-107.4492
US1COGF0026	 39.4537	-107.9869
US1COGF0032	 39.5923	-107.7666
US1COGF0033	 39.4779	-107.2923
US1COGF0035	 39.5044	-107.1867
US1COGF0036	 39.5224	-107.7801
US1COGF0040	 39.5664	-107.3505
US1COGF0045	 39.4113	-107.6457
US1COGF0046	 39.5681	-107.3556
US1COGF0047	 39.3978	-107.2227
US1COGF0049	 39.4582	-107.1839
US1COGF0050	 39.4014	-107.1208
US1COGF0051	 39.4156	-107.2025
US1COGF0052	 39.5733	-107.5420
US1COGF0053	 39.5486	-107.3349
US1COGF0054	 39.5576	-107.3354
US1COGF0056	 39.5219	-107.1861
US1COGF0060	 39.5072	-107.3162
US1COGF0061	 39.5658	-107.3660
US1COGF0067	 39.6194	-107.4194
US1COGF0069	 39.3983	-107.2194
US1COGL0001	 39.8309	-105.5535
US1COGL0002	 39.8266	-105.5186
US1COGL0007	 39.8249	-105.4759
US1COGL0010	 39.8382	-105.4783
US1COGL0011	 39.8387	-105.4956
US1COGL0012	 39.8195	-105.5134
US1COGL0013	 39.7961	-105.4192
US1COGL0015	 39.9216	-105.4997
US1COGL0017	 39.9065	-105.5111
US1COGL0020	 39.9034	-105.4628
US1COGN0002	 39.0802	-107.1889
US1COGN0011	 38.7453	-106.7140
US1COGN0014	 38.5025	-107.0611
US1COGN0018	 38.9603	-106.9908
US1COGN0019	 38.5922	-106.9213
US1COGN0020	 38.8722	-106.9780
US1COGN0023	 38.5529	-106.3870
US1COGN0027	 38.5425	-106.9312
US1COGN0029	 38.5131	-106.7520
US1COGN0030	 38.9103	-106.9623
US1COGN0031	 38.8360	-106.9327
US1COGN0033	 38.6183	-106.9284
US1COGN0034	 38.5036	-106.9360
US1COGN0036	 38.5444	-106.9414
US1COGN0039	 38.4843	-106.6742
US1COGN0040	 38.6391	-106.9408
US1COGN0041	 38.5402	-106.9238
US1COGN0045	 38.3539	-107.1174
US1COGN0047	 38.2885	-107.5549
US1COGN0049	 38.4249	-106.6192
US1COGN0050	 39.0791	-107.1906
US1COGN0052	 38.5557	-106.9286
US1COGN0054	 38.1513	-107.2982
US1COGN0055	 39.0723	-107.2170
US1COGN0057	 38.3333	-107.3619
US1COGN0058	 38.3401	-107.0943
US1COGR0002	 39.9398	-105.8474
US1COGR0003	 40.1625	-106.5441
US1COGR0004	 39.9423	-105.7882
US1COGR0005	 40.0063	-105.7988
US1COGR0006	 40.2192	-105.8603
US1COGR0009	 40.0045	-105.8608
US1COGR0016	 40.0046	-105.8609
US1COGR0018	 39.9480	-105.7895
US1COGR0020	 40.2048	-105.8696
US1COGR0021	 40.0569	-106.3935
US1COGR0023	 39.9536	-105.8051
US1COGR0024	 40.0879	-105.9453
US1COGR0025	 40.0901	-105.9472
US1COGR0026	 40.2045	-105.9497
US1COGR0028	 39.9949	-105.8303
US1COGR0029	 40.1165	-106.5171
US1COGR0030	 39.9853	-105.9028
US1COGR0031	 40.1625	-106.5828
US1COGR0032	 40.0928	-105.9376
US1COGR0033	 39.9480	-105.8084
US1COGR0035	 39.9693	-105.8033
US1COGR0039	 40.1715	-105.8964
US1COGR0041	 40.2147	-105.8584
US1COGR0045	 40.0601	-106.3962
US1COGR0046	 40.1400	-106.5320
US1COGR0049	 40.0116	-105.9534
US1COGR0050	 40.1260	-105.8902
US1COGR0051	 39.9047	-105.8840
US1COGR0052	 40.0911	-106.2000
US1COGR0053	 40.0015	-105.8725
US1COGR0060	 39.9954	-105.8418
US1COHD0001	 38.0500	-107.3054
US1COHF0001	 37.8197	-104.4525
US1COHF0002	 37.5118	-105.0135
US1COHF0003	 37.5166	-105.1472
US1COHF0004	 37.6027	-104.7898
US1COHF0005	 37.5710	-104.8639
US1COHF0008	 37.6798	-105.0367
US1COHF0009	 37.5190	-104.7382
US1COHF0010	 37.6393	-104.8587
US1COHF0012	 37.7682	-105.1372
US1COHF0013	 37.5995	-104.8628
US1COHF0014	 37.6491	-104.9336
US1COHF0016	 37.8215	-104.9432
US1COHF0017	 37.6390	-105.2298
US1COHF0020	 37.5243	-104.7697
US1COHF0021	 37.6332	-104.7882
US1COHF0022	 37.6014	-104.8653
US1COHF0026	 37.8680	-104.9223
US1COHF0027	 37.6758	-105.2317
US1COHF0029	 37.6894	-105.0621
US1COHF0030	 37.5030	-105.0109
US1COHF0031	 37.7529	-104.8389
US1COHF0032	 37.8170	-105.0862
US1COHF0033	 37.4903	-104.7604
US1COHF0037	 37.4631	-104.9038
US1COHF0039	 37.5725	-104.8511
US1COHF0040	 37.6264	-104.7864
US1COJF0001	 39.5884	-105.0750
US1COJF0002	 39.8133	-105.1110
US1COJF0003	 39.7005	-105.0985
US1COJF0004	 39.8748	-105.1057
US1COJF0010	 39.7191	-105.0888
US1COJF0011	 39.6853	-105.2902
US1COJF0012	 39.7094	-105.2661
US1COJF0015	 39.6060	-105.1726
US1COJF0016	 39.7928	-105.2949
US1COJF0017	 39.6359	-105.1448
US1COJF0020	 39.7664	-105.2382
US1COJF0021	 39.7686	-105.2257
US1COJF0022	 39.7467	-105.2300
US1COJF0024	 39.5346	-105.2273
US1COJF0026	 39.8153	-105.1533
US1COJF0032	 39.5239	-105.2506
US1COJF0035	 39.7265	-105.1255
US1COJF0037	 39.5123	-105.1855
US1COJF0038	 39.5676	-105.0664
US1COJF0039	 39.8459	-105.0627
US1COJF0040	 39.7611	-105.2297
US1COJF0041	 39.4647	-105.2870
US1COJF0044	 39.7073	-105.1326
US1COJF0047	 39.6712	-105.1578
US1COJF0048	 39.7350	-105.1806
US1COJF0050	 39.6478	-105.3389
US1COJF0051	 39.5561	-105.3114
US1COJF0052	 39.7082	-105.3565
US1COJF0053	 39.4930	-105.3495
US1COJF0054	 39.5090	-105.3609
US1COJF0056	 39.7826	-105.1259
US1COJF0057	 39.8947	-105.0646
US1COJF0060	 39.6469	-105.1171
US1COJF0061	 39.5810	-105.0762
US1COJF0063	 39.7866	-105.2811
US1COJF0064	 39.8149	-105.0784
US1COJF0065	 39.7176	-105.2991
US1COJF0066	 39.4972	-105.2892
US1COJF0071	 39.8632	-105.1023
US1COJF0072	 39.8826	-105.1056
US1COJF0075	 39.7737	-105.3702
US1COJF0077	 39.7190	-105.2430
US1COJF0078	 39.5061	-105.3359
US1COJF0079	 39.8467	-105.0916
US1COJF0081	 39.4839	-105.2434
US1COJF0083	 39.8057	-105.0978
US1COJF0084	 39.6212	-105.2542
US1COJF0086	 39.6937	-105.3171
US1COJF0087	 39.5356	-105.3058
US1COJF0089	 39.5826	-105.3712
US1COJF0090	 39.5982	-105.3581
US1COJF0091	 39.5011	-105.3929
US1COJF0092	 39.5447	-105.3715
US1COJF0094	 39.6477	-105.3284
US1COJF0095	 39.6455	-105.3297
US1COJF0098	 39.6007	-105.3624
US1COJF0100	 39.6165	-105.1791
US1COJF0101	 39.2519	-105.2498
US1COJF0104	 39.6874	-105.2560
US1COJF0106	 39.5055	-105.3589
US1COJF0115	 39.5439	-105.3630
US1COJF0116	 39.7626	-105.2188
US1COJF0118	 39.5071	-105.2726
US1COJF0120	 39.7539	-105.2303
US1COJF0122	 39.6399	-105.3416
US1COJF0124	 39.5289	-105.2244
US1COJF0125	 39.5677	-105.3080
US1COJF0128	 39.6183	-105.2793
US1COJF0129	 39.4734	-105.2772
US1COJF0130	 39.6847	-105.1937
US1COJF0131	 39.6840	-105.3416
US1COJF0133	 39.6694	-105.0990
US1COJF0138	 39.5205	-105.3590
US1COJF0140	 39.8641	-105.2758
US1COJF0144	 39.6321	-105.1448
US1COJF0145	 39.8390	-105.0679
US1COJF0146	 39.5854	-105.3672
US1COJF0147	 39.3512	-105.2418
US1COJF0150	 39.8120	-105.1058
US1COJF0151	 39.4965	-105.1775
US1COJF0153	 39.7286	-105.1426
US1COJF0155	 39.8672	-105.0661
US1COJF0157	 39.5795	-105.2789
US1COJF0175	 39.8322	-105.1057
US1COJF0176	 39.8812	-105.1219
US1COJF0179	 39.6835	-105.0758
US1COJF0180	 39.9060	-105.0571
US1COJF0181	 39.5309	-105.2120
US1COJF0182	 39.8199	-105.1359
US1COJF0183	 39.7903	-105.1075
US1COJF0184	 39.5891	-105.1006
US1COJF0185	 39.8281	-105.0712
US1COJF0186	 39.7514	-105.1309
US1COJF0188	 39.8305	-105.0791
US1COJF0189	 39.7542	-105.1709
US1COJF0192	 39.6200	-105.1199
US1COJF0194	 39.6918	-105.0903
US1COJF0198	 39.7516	-105.1121
US1COJF0199	 39.7160	-105.0723
US1COJF0201	 39.5769	-105.1635
US1COJF0203	 39.7713	-105.2297
US1COJF0205	 39.6273	-105.0533
US1COJF0209	 39.7572	-105.2229
US1COJF0211	 39.7412	-105.1928
US1COJF0212	 39.6082	-105.1371
US1COJF0214	 39.6401	-105.0741
US1COJF0215	 39.6382	-105.1291
US1COJF0216	 39.4619	-105.3646
US1COJF0217	 39.7736	-105.0589
US1COJF0218	 39.7609	-105.1666
US1COJF0219	 39.5807	-105.1578
US1COJF0220	 39.5415	-105.1863
US1COJF0221	 39.7278	-105.2123
US1COJF0222	 39.4722	-105.3913
US1COJF0223	 39.7934	-105.1879
US1COJF0227	 39.5891	-105.1242
US1COJF0228	 39.6726	-105.2749
US1COJF0231	 39.7640	-105.1130
US1COJF0232	 39.5753	-105.0948
US1COJF0234	 39.7995	-105.2210
US1COJF0235	 39.5658	-105.0902
US1COJF0237	 39.8822	-105.1018
US1COJF0240	 39.8171	-105.1774
US1COJF0242	 39.5798	-105.1264
US1COJF0243	 39.6012	-105.3753
US1COJF0245	 39.8379	-105.1123
US1COJF0247	 39.7715	-105.2294
US1COJF0250	 39.7225	-105.1796
US1COJF0251	 39.8502	-105.1009
US1COJF0252	 39.7302	-105.0987
US1COJF0253	 39.6850	-105.0910
US1COJF0255	 39.5589	-105.3588
US1COJF0256	 39.8239	-105.1823
US1COJF0257	 39.7894	-105.2418
US1COJF0265	 39.8203	-105.1198
US1COJF0266	 39.6706	-105.3535
US1COJF0267	 39.7738	-105.3864
US1COJF0271	 39.4708	-105.3456
US1COJF0273	 39.6024	-105.1109
US1COJF0276	 39.8143	-105.3945
US1COJF0279	 39.9074	-105.3797
US1COJF0281	 39.7674	-105.2262
US1COJF0282	 39.7157	-105.0938
US1COJF0285	 39.7606	-105.1471
US1COJF0289	 39.7789	-105.1225
US1COJF0290	 39.7564	-105.1468
US1COJF0294	 39.7949	-105.0718
US1COJF0296	 39.8920	-105.1182
US1COJF0299	 39.7716	-105.0880
US1COJF0312	 39.6980	-105.2637
US1COJF0313	 39.6271	-105.1176
US1COJF0318	 39.5839	-105.3653
US1COJF0319	 39.6850	-105.3607
US1COJF0320	 39.8877	-105.1280
US1COJF0321	 39.8784	-105.1073
US1COJF0325	 39.8227	-105.1221
US1COJF0326	 39.6837	-105.1222
US1COJF0327	 39.8310	-105.1229
US1COJF0328	 39.6850	-105.0654
US1COJF0330	 39.7593	-105.1684
US1COJF0331	 39.8817	-105.3903
US1COJF0332	 39.5403	-105.0963
US1COJF0333	 39.6774	-105.1367
US1COJF0335	 39.5886	-105.1004
US1COJF0338	 39.5722	-105.1221
US1COJF0341	 39.8166	-105.1790
US1COJF0343	 39.7667	-105.1142
US1COJF0345	 39.7563	-105.1316
US1COJF0346	 39.6270	-105.0788
US1COJF0350	 39.8358	-105.0459
US1COJF0352	 39.7525	-105.0832
US1COJF0354	 39.7654	-105.1005
US1COJF0356	 39.6374	-105.3225
US1COJF0359	 39.6086	-105.1397
US1COJF0360	 39.4276	-105.3074
US1COJF0361	 39.5932	-105.0643
US1COJF0362	 39.6071	-105.0646
US1COJF0363	 39.6079	-105.0657
US1COJF0364	 39.7056	-105.1308
US1COJF0365	 39.7197	-105.2472
US1COJF0372	 39.6478	-105.0676
US1COJF0376	 39.6177	-105.1299
US1COJF0383	 39.7148	-105.3551
US1COJF0384	 39.8142	-105.1510
US1COJF0390	 39.7077	-105.1602
US1COJF0391	 39.6982	-105.0922
US1COJF0395	 39.6244	-105.3068
US1COJF0397	 39.6923	-105.0915
US1COJF0398	 39.8084	-105.1115
US1COJF0399	 39.9055	-105.0572
US1COJF0401	 39.6286	-105.1400
US1COJF0402	 39.6126	-105.1370
US1COJF0403	 39.5973	-105.2959
US1COJF0404	 39.5636	-105.3236
US1COJF0407	 39.5566	-105.2466
US1COJF0409	 39.7575	-105.1557
US1COJF0412	 39.8174	-105.1550
US1COJF0413	 39.5750	-105.0718
US1COJF0414	 39.6209	-105.1037
US1COJF0421	 39.8481	-105.1274
US1COJF0424	 39.6516	-105.3357
US1COJF0425	 39.8959	-105.3508
US1COJF0427	 39.7961	-105.0854
US1COJF0428	 39.7631	-105.1211
US1COJF0430	 39.8391	-105.1178
US1COJF0433	 39.6176	-105.3440
US1COJF0435	 39.6544	-105.3791
US1COJF0439	 39.5869	-105.1655
US1COJK0005	 40.7289	-106.2773
US1COJK0007	 40.8595	-106.3132
US1COJK0008	 40.4386	-106.1453
US1COJK0010	 40.4588	-106.1776
US1COJK0011	 40.6140	-106.2840
US1COJK0016	 40.9484	-106.6071
US1COJK0017	 40.6310	-106.5884
US1COJK0020	 40.7338	-106.2785
US1COJK0023	 40.6589	-106.5781
US1COJK0024	 40.4418	-106.3748
US1COJK0025	 40.7081	-106.2544
US1COJK0028	 40.9763	-106.3942
US1COKC0011	 39.3094	-102.2754
US1COKC0013	 39.2958	-102.2739
US1COKC0014	 39.4038	-102.5381
US1COKC0017	 39.2921	-103.0631
US1COKC0023	 39.2993	-102.2639
US1COKC0046	 39.4753	-102.4360
US1COKC0048	 39.2593	-102.4842
US1COKC0050	 39.4915	-102.8229
US1COKC0052	 39.4722	-102.1625
US1COKC0058	 39.4331	-102.7400
US1COKC0070	 39.2973	-102.8816
US1COKC0071	 39.5487	-102.5879
US1COKC0074	 39.2984	-102.3535
US1COKC0075	 39.3603	-103.0404
US1COKC0076	 39.2472	-102.2800
US1COKC0077	 39.2396	-102.2892
US1COKC0079	 39.5305	-103.0241
US1COKC0080	 39.4166	-102.2036
US1COKC0081	 39.1948	-103.1180
US1COKC0083	 39.2117	-102.8792
US1COKC0084	 39.3045	-102.6089
US1COKC0085	 39.2927	-103.0677
US1COKC0090	 39.1586	-102.2583
US1COKC0096	 39.3455	-102.5570
US1COKC0097	 39.3818	-102.4228
US1COKC0098	 39.2712	-102.6158
US1COKC0099	 39.1206	-102.6884
US1COKC0106	 39.2845	-103.0576
US1COKC0112	 39.3017	-102.9836
US1COKC0115	 39.2582	-102.2296
US1COKC0117	 39.0876	-102.3727
US1COKC0118	 39.3070	-102.2548
US1COKC0119	 39.5506	-102.9097
US1COKC0123	 39.3046	-102.6036
US1COKC0125	 39.2966	-102.2752
US1COKC0127	 39.3046	-102.5977
US1COKC0130	 39.2147	-102.7857
US1COKC0131	 39.2972	-103.0625
US1COKW0001	 38.4331	-102.5544
US1COKW0002	 38.3919	-102.3874
US1COKW0003	 38.4846	-102.7789
US1COKW0004	 38.4797	-102.7735
US1COKW0006	 38.4873	-103.1332
US1COKW0007	 38.4532	-103.1634
US1COKW0010	 38.4674	-102.2807
US1COKW0014	 38.5437	-102.1624
US1COKW0019	 38.3349	-103.3427
US1COKW0021	 38.2816	-102.7941
US1COKW0025	 38.4677	-102.2164
US1COKW0026	 38.4846	-102.7764
US1COKW0027	 38.4641	-102.2910
US1COKW0028	 38.4631	-102.4650
US1COKW0029	 38.2799	-102.9501
US1COKW0037	 38.4723	-102.0779
US1COKW0038	 38.4479	-102.6746
US1COLA0001	 37.5441	-103.4286
US1COLA0002	 37.1637	-104.5000
US1COLA0003	 37.0910	-104.5340
US1COLA0004	 37.1767	-104.1025
US1COLA0005	 37.2425	-103.3512
US1COLA0007	 37.1488	-104.5041
US1COLA0008	 37.2191	-103.6116
US1COLA0009	 37.1503	-105.0386
US1COLA0010	 37.1762	-104.5126
US1COLA0012	 37.3369	-104.1084
US1COLA0013	 37.2120	-104.7258
US1COLA0014	 37.2361	-104.8033
US1COLA0015	 37.1392	-103.4066
US1COLA0017	 37.3333	-104.2783
US1COLA0018	 37.2528	-104.3743
US1COLA0019	 37.2330	-104.7183
US1COLA0021	 37.1392	-103.4072
US1COLA0025	 37.3215	-104.5838
US1COLA0027	 37.4084	-104.6540
US1COLA0033	 37.3593	-104.7734
US1COLA0035	 37.2437	-103.3500
US1COLA0037	 37.2666	-104.3166
US1COLA0039	 37.2279	-104.4131
US1COLA0041	 37.2181	-104.7181
US1COLA0043	 37.1742	-104.5164
US1COLA0046	 37.1698	-104.5185
US1COLA0048	 37.1751	-104.4726
US1COLA0050	 37.2192	-104.8034
US1COLG0001	 40.8642	-102.8747
US1COLG0002	 40.6421	-103.2376
US1COLG0003	 40.6825	-103.4289
US1COLG0004	 40.6252	-103.2238
US1COLG0005	 40.6792	-102.8384
US1COLG0006	 40.7023	-103.1945
US1COLG0007	 40.7024	-103.2005
US1COLG0008	 40.6286	-103.2269
US1COLG0013	 40.8685	-102.8054
US1COLG0024	 40.5689	-102.7121
US1COLG0030	 40.6129	-103.2291
US1COLG0031	 40.8348	-103.0177
US1COLG0033	 40.5376	-102.8336
US1COLG0035	 40.6142	-103.2283
US1COLG0040	 40.5147	-102.9906
US1COLG0044	 40.6424	-103.2400
US1COLG0045	 40.9036	-102.9804
US1COLG0048	 40.8736	-103.0571
US1COLG0049	 40.6290	-103.2090
US1COLG0055	 40.6609	-103.2212
US1COLG0056	 40.7595	-103.0661
US1COLG0059	 40.6309	-103.2047
US1COLG0061	 40.5537	-103.4859
US1COLK0001	 39.2573	-106.3173
US1COLK0003	 39.2522	-106.2924
US1COLK0010	 39.1601	-106.2816
US1COLK0011	 39.2601	-106.3237
US1COLK0018	 39.2513	-106.3235
US1COLK0019	 39.2484	-106.2891
US1COLK0021	 39.2690	-106.3360
US1COLK0022	 39.1920	-106.2820
US1COLK0025	 39.2618	-106.3231
US1COLK0026	 39.2535	-106.2936
US1COLK0027	 39.0693	-106.4365
US1COLK0028	 39.2522	-106.3006
US1COLK0029	 39.0720	-106.4673
US1COLN0001	 39.5515	-103.3247
US1COLN0002	 39.2762	-103.4907
US1COLN0003	 39.1435	-103.4921
US1COLN0004	 38.8313	-103.4770
US1COLN0006	 39.1650	-103.4597
US1COLN0007	 39.3600	-103.1928
US1COLN0008	 39.3607	-103.2575
US1COLN0009	 38.7907	-103.2013
US1COLN0010	 39.0684	-103.6300
US1COLN0011	 39.4045	-103.4646
US1COLN0015	 38.9836	-103.2209
US1COLN0016	 39.4861	-103.2613
US1COLN0017	 39.1484	-103.4615
US1COLN0018	 38.6779	-103.7049
US1COLN0026	 39.3372	-103.6536
US1COLN0027	 39.1305	-103.4726
US1COLN0028	 39.2721	-103.6905
US1COLN0030	 39.3880	-103.6660
US1COLN0031	 39.2666	-103.6666
US1COLN0034	 38.7245	-103.6262
US1COLN0035	 38.7238	-103.7743
US1COLN0036	 38.7357	-103.5345
US1COLN0037	 39.2688	-103.6945
US1COLN0038	 39.2530	-103.6950
US1COLN0041	 39.3893	-103.6669
US1COLN0042	 38.7778	-103.6043
US1COLN0044	 38.7911	-103.2004
US1COLN0045	 38.6939	-103.6080
US1COLN0046	 39.2692	-103.6970
US1COLN0048	 39.1327	-103.4701
US1COLN0049	 38.6409	-103.2563
US1COLN0050	 39.2585	-103.6901
US1COLN0051	 39.2667	-103.6944
US1COLN0053	 39.2669	-103.6952
US1COLP0002	 37.2153	-107.7346
US1COLP0004	 37.2707	-107.7516
US1COLP0005	 37.2542	-107.9523
US1COLP0006	 37.2109	-107.8008
US1COLP0007	 37.2459	-107.5903
US1COLP0008	 37.2584	-107.7930
US1COLP0009	 37.1439	-107.6211
US1COLP0016	 37.2141	-108.0916
US1COLP0018	 37.4016	-107.8333
US1COLP0019	 37.3029	-107.8386
US1COLP0020	 37.4123	-107.8284
US1COLP0021	 37.2648	-107.9832
US1COLP0022	 37.2736	-107.8749
US1COLP0024	 37.3030	-107.8714
US1COLP0025	 37.2226	-107.6097
US1COLP0026	 37.1112	-108.1445
US1COLP0028	 37.2845	-107.8875
US1COLP0029	 37.1424	-108.0814
US1COLP0030	 37.3090	-107.8052
US1COLP0031	 37.0387	-108.1725
US1COLP0032	 37.4361	-107.5484
US1COLP0034	 37.3875	-107.8455
US1COLP0035	 37.3352	-107.6082
US1COLP0036	 37.2257	-107.6059
US1COLP0037	 37.2479	-107.5999
US1COLP0038	 37.0048	-107.6046
US1COLP0040	 37.2085	-107.7275
US1COLP0041	 37.2952	-107.8660
US1COLP0042	 37.2379	-107.5949
US1COLP0044	 37.4236	-107.7994
US1COLP0047	 37.2712	-107.8756
US1COLP0048	 37.1896	-107.7204
US1COLP0049	 37.2911	-107.8747
US1COLP0053	 37.2046	-107.8021
US1COLP0055	 37.3154	-107.7731
US1COLP0058	 37.1978	-108.1264
US1COLP0059	 37.2714	-107.8904
US1COLP0060	 37.2620	-107.9951
US1COLP0061	 37.2526	-107.9456
US1COLP0062	 37.2478	-107.5882
US1COLP0064	 37.0999	-107.8594
US1COLP0066	 37.5960	-107.8144
US1COLP0067	 37.1585	-107.6264
US1COLP0070	 37.1377	-108.2289
US1COLP0072	 37.2268	-107.9723
US1COLP0074	 37.0930	-108.1304
US1COLP0075	 37.2864	-107.8670
US1COLP0077	 37.3083	-107.5558
US1COLP0078	 37.1804	-108.0363
US1COLP0079	 37.5974	-107.8253
US1COLP0080	 37.2462	-107.8766
US1COLR0001	 40.4062	-105.1153
US1COLR0003	 40.3907	-105.1001
US1COLR0004	 40.6024	-105.2765
US1COLR0005	 40.4174	-105.1187
US1COLR0006	 40.3391	-105.1836
US1COLR0010	 40.5316	-105.0213
US1COLR0015	 40.3833	-105.0091
US1COLR0018	 40.4419	-105.1851
US1COLR0019	 40.6483	-105.0957
US1COLR0022	 40.5691	-105.0682
US1COLR0025	 40.5287	-105.1194
US1COLR0026	 40.4909	-105.1000
US1COLR0029	 40.3756	-105.0869
US1COLR0030	 40.3920	-105.1190
US1COLR0033	 40.2655	-105.2954
US1COLR0034	 40.4079	-105.0196
US1COLR0035	 40.2632	-105.1637
US1COLR0036	 40.5872	-104.9630
US1COLR0038	 40.5187	-105.0574
US1COLR0041	 40.5268	-105.1028
US1COLR0042	 40.5552	-105.1078
US1COLR0043	 40.5421	-105.1144
US1COLR0044	 40.6039	-105.1225
US1COLR0049	 40.7062	-105.0061
US1COLR0050	 40.2934	-105.2692
US1COLR0052	 40.8069	-105.2556
US1COLR0053	 40.3822	-105.0106
US1COLR0055	 40.6350	-104.9443
US1COLR0056	 40.2711	-105.1109
US1COLR0058	 40.5897	-105.1058
US1COLR0059	 40.5757	-105.0243
US1COLR0061	 40.5205	-105.2564
US1COLR0062	 40.3763	-105.1130
US1COLR0068	 40.4193	-105.1097
US1COLR0070	 40.5825	-105.3500
US1COLR0074	 40.3645	-105.2802
US1COLR0075	 40.5538	-105.1289
US1COLR0078	 40.6281	-105.1532
US1COLR0082	 40.4691	-105.4271
US1COLR0085	 40.6364	-105.3684
US1COLR0093	 40.4430	-104.9480
US1COLR0104	 40.4407	-105.0619
US1COLR0107	 40.4530	-105.0677
US1COLR0109	 40.3695	-105.1008
US1COLR0110	 40.4255	-105.1021
US1COLR0112	 40.6079	-105.0422
US1COLR0116	 40.7578	-105.4224
US1COLR0119	 40.7780	-105.0737
US1COLR0121	 40.6732	-104.9411
US1COLR0123	 40.7770	-105.0742
US1COLR0127	 40.6516	-104.9994
US1COLR0140	 40.7380	-105.0810
US1COLR0142	 40.7257	-104.9662
US1COLR0143	 40.7265	-105.0760
US1COLR0154	 40.6880	-105.3160
US1COLR0157	 40.7692	-105.0410
US1COLR0164	 40.8475	-105.3600
US1COLR0165	 40.6964	-104.9817
US1COLR0166	 40.7075	-105.0066
US1COLR0167	 40.6920	-105.0151
US1COLR0168	 40.7425	-105.4353
US1COLR0169	 40.9803	-105.2553
US1COLR0170	 40.7991	-105.5871
US1COLR0171	 40.7618	-105.0208
US1COLR0172	 40.6892	-105.0205
US1COLR0173	 40.7852	-104.9757
US1COLR0181	 40.7825	-104.9973
US1COLR0183	 40.7022	-105.7106
US1COLR0185	 40.7110	-105.1144
US1COLR0186	 40.8135	-105.0963
US1COLR0187	 40.7689	-105.0640
US1COLR0189	 40.6890	-105.0242
US1COLR0193	 40.6711	-105.0639
US1COLR0196	 40.6910	-105.0157
US1COLR0197	 40.6240	-105.3405
US1COLR0200	 40.3345	-105.5127
US1COLR0201	 40.4701	-105.4493
US1COLR0202	 40.3588	-105.5635
US1COLR0205	 40.4898	-105.5015
US1COLR0206	 40.4560	-105.4566
US1COLR0208	 40.8103	-105.9351
US1COLR0209	 40.3775	-105.5331
US1COLR0210	 40.4708	-105.4364
US1COLR0211	 40.4703	-105.4280
US1COLR0212	 40.3606	-105.5304
US1COLR0213	 40.3551	-105.4937
US1COLR0214	 40.3395	-105.5605
US1COLR0215	 40.3571	-105.5123
US1COLR0216	 40.4307	-105.3402
US1COLR0217	 40.4549	-105.3142
US1COLR0219	 40.4688	-105.4361
US1COLR0221	 40.3797	-105.4960
US1COLR0222	 40.3596	-105.5528
US1COLR0223	 40.3266	-105.5524
US1COLR0224	 40.3688	-105.5007
US1COLR0225	 40.4700	-105.3092
